time,MAR_land,RACMO_land,MAR_total,RACMO_total
2015-04-14,0.0,0.280446,0.0,0.280446
2015-04-15,0.0,0.277802,0.0,0.277802
2015-04-16,0.0,1.464024,0.0,1.464024
2015-04-17,0.0,5.060189,0.0,5.060189
2015-04-18,0.0,4.504671,0.0,4.504671
2015-04-19,0.0,16.781893,0.0,16.781893
2015-04-20,0.0,26.369682,0.0,26.369682
2015-04-21,0.0,4.828888,0.0,4.828888
2015-04-22,0.0,0.317176,0.0,0.317176
2015-04-23,0.0,0.257851,0.0,0.257851
2015-04-24,0.0,0.24726,0.0,0.24726
2015-04-25,0.0,0.253913,0.0,0.253913
2015-04-26,0.0,0.288951,0.0,0.288951
2015-04-27,0.0,0.245184,0.0,0.245184
2015-04-28,0.0,0.236268,0.0,0.236268
2015-04-29,0.0,0.248478,0.0,0.248478
2015-04-30,0.0,0.442732,0.0,0.442732
2015-05-01,0.0,0.317043,0.0,0.317043
2015-05-02,0.0,0.405612,0.0,0.405612
2015-05-03,0.0,0.719279,0.0,0.719279
2015-05-04,0.0,0.93314,0.0,0.93314
2015-05-05,0.0,0.630326,0.0,0.630326
2015-05-06,0.0,0.84017,0.0,0.84017
2015-05-07,0.0,2.906158,0.0,2.906158
2015-05-08,0.0,7.208122,0.0,7.208122
2015-05-09,0.0,5.822557,0.0,5.822557
2015-05-10,0.0,4.046771,0.0,4.046771
2015-05-11,0.0,4.569444,0.0,4.569444
2015-05-12,0.0,13.067633,0.0,13.067633
2015-05-13,0.0,23.404008,0.0,23.404008
2015-05-14,0.0,31.765112,0.0,31.765112
2015-05-15,0.0,15.030989,0.0,15.030989
2015-05-16,0.0,11.217655,0.0,11.217655
2015-05-17,0.043729,12.444407,0.043729,12.444407
2015-05-18,0.157854,15.691216,0.157854,15.691216
2015-05-19,0.090018,13.762098,0.090018,13.762098
2015-05-20,0.17943,4.175387,0.17943,4.175387
2015-05-21,0.09928,3.66187,0.09928,3.66187
2015-05-22,0.0,5.61734,0.0,5.61734
2015-05-23,0.0,6.97573,0.0,6.97573
2015-05-24,0.532829,11.883365,0.532829,11.883365
2015-05-25,0.143457,8.834322,0.143457,8.834322
2015-05-26,0.411036,16.858579,0.411036,16.858579
2015-05-27,0.0,7.703903,0.0,7.703903
2015-05-28,0.0,9.703466,0.0,9.703466
2015-05-29,0.048876,20.583433,0.048876,20.583433
2015-05-30,0.022127,21.631905,0.022127,21.631905
2015-05-31,0.0,20.724236,0.0,20.724236
2015-06-01,0.000956,22.874415,0.000956,22.874415
2015-06-02,0.331402,26.336415,0.331402,26.336415
2015-06-03,0.378674,41.089307,0.378674,41.089307
2015-06-04,0.420254,44.287691,0.420254,44.287691
2015-06-05,0.249466,53.111936,0.249466,53.111936
2015-06-06,0.133239,53.600811,0.133239,53.600811
2015-06-07,0.118151,59.541967,0.118151,59.541967
2015-06-08,13.011358,69.29827,13.011358,69.29827
2015-06-09,18.350317,62.442728,18.350317,62.442728
2015-06-10,28.044824,55.758588,28.044824,55.758588
2015-06-11,49.513747,55.586173,49.513747,55.586173
2015-06-12,19.600522,40.29018,19.600522,40.29018
2015-06-13,61.762209,58.988526,61.762209,58.988526
2015-06-14,45.581322,56.207549,45.581322,56.207549
2015-06-15,46.663555,59.808622,46.663555,59.808622
2015-06-16,40.45502,63.557633,40.45502,63.557633
2015-06-17,94.377069,41.992979,94.377069,41.992979
2015-06-18,87.718761,48.713761,87.718761,48.713761
2015-06-19,67.677112,54.110614,67.677112,54.110614
2015-06-20,85.173813,44.153401,85.173813,44.153401
2015-06-21,82.228019,42.433913,82.228019,42.433913
2015-06-22,95.8112,45.04128,95.8112,45.04128
2015-06-23,106.035097,46.107158,106.035097,46.107158
2015-06-24,108.053109,53.422961,108.053109,53.422961
2015-06-25,132.86104,61.006071,132.86104,61.006071
2015-06-26,133.413073,67.088735,133.413073,67.088735
2015-06-27,118.138355,67.859309,118.138355,67.859309
2015-06-28,90.894165,60.638574,90.894165,60.638574
2015-06-29,67.448341,57.371351,67.448341,57.371351
2015-06-30,75.578378,53.664387,75.578378,53.664387
2015-07-01,68.255103,54.767864,68.255103,54.767864
2015-07-02,95.776241,49.706462,95.776241,49.706462
2015-07-03,110.26933,42.520892,110.26933,42.520892
2015-07-04,105.560259,39.876363,105.560259,39.876363
2015-07-05,123.940452,36.425011,123.940452,36.425011
2015-07-06,84.884121,34.503652,84.884121,34.503652
2015-07-07,75.809299,33.02466,75.809299,33.02466
2015-07-08,110.714583,35.915777,110.714583,35.915777
2015-07-09,82.067967,28.704551,82.067967,28.704551
2015-07-10,72.699866,23.682931,72.699866,23.682931
2015-07-11,63.027241,17.547973,63.027241,17.547973
2015-07-12,35.830579,15.799356,35.830579,15.799356
2015-07-13,53.969609,16.152812,53.969609,16.152812
2015-07-14,62.058058,15.194209,62.058058,15.194209
2015-07-15,101.070495,17.860967,101.070495,17.860967
2015-07-16,92.623443,18.858074,92.623443,18.858074
2015-07-17,63.083626,21.827339,63.083626,21.827339
2015-07-18,65.481973,22.863658,65.481973,22.863658
2015-07-19,82.584654,33.414284,82.584654,33.414284
2015-07-20,43.168513,19.717378,43.168513,19.717378
2015-07-21,22.125622,15.691336,22.125622,15.691336
2015-07-22,16.625438,16.575654,16.625438,16.575654
2015-07-23,15.025672,16.591319,15.025672,16.591319
2015-07-24,19.823309,14.209702,19.823309,14.209702
2015-07-25,13.041975,16.460764,13.041975,16.460764
2015-07-26,5.096198,15.699108,5.096198,15.699108
2015-07-27,4.866508,16.620871,4.866508,16.620871
2015-07-28,7.615984,16.049685,7.615984,16.049685
2015-07-29,9.065239,16.892914,9.065239,16.892914
2015-07-30,8.990806,16.656071,8.990806,16.656071
2015-07-31,49.071823,24.759821,49.071823,24.759821
2015-08-01,57.500412,49.28626,57.500412,49.28626
2015-08-02,24.851504,21.653399,24.851504,21.653399
2015-08-03,18.023627,16.937973,18.023627,16.937973
2015-08-04,13.594731,11.325502,13.594731,11.325502
2015-08-05,12.028405,12.783654,12.028405,12.783654
2015-08-06,10.520348,14.86294,10.520348,14.86294
2015-08-07,15.188886,13.728753,15.188886,13.728753
2015-08-08,6.337571,12.162557,6.337571,12.162557
2015-08-09,18.365931,17.399433,18.365931,17.399433
2015-08-10,38.330825,22.309181,38.330825,22.309181
2015-08-11,6.818693,14.698255,6.818693,14.698255
2015-08-12,0.594032,8.688772,0.594032,8.688772
2015-08-13,4.903981,25.934727,4.903981,25.934727
2015-08-14,1.044679,27.191459,1.044679,27.191459
2015-08-15,3.636227,20.91177,3.636227,20.91177
2015-08-16,65.23777,31.130708,65.23777,31.130708
2015-08-17,23.548864,8.7724,23.548864,8.7724
2015-08-18,4.913732,5.524422,4.913732,5.524422
2015-08-19,0.638382,3.981219,0.638382,3.981219
2015-08-20,0.016159,9.113578,0.016159,9.113578
2015-08-21,6.138545,15.300238,6.138545,15.300238
2015-08-22,18.347272,9.095606,18.347272,9.095606
2015-08-23,10.214673,8.471826,10.214673,8.471826
2015-08-24,16.96034,24.52684,16.96034,24.52684
2015-08-25,4.777681,30.310449,4.777681,30.310449
2015-08-26,20.846922,22.262304,20.846922,22.262304
2015-08-27,0.83851,7.843637,0.83851,7.843637
2015-08-28,0.204458,2.828043,0.204458,2.828043
2015-08-29,0.053051,3.018487,0.053051,3.018487
2015-08-30,0.07208,3.394579,0.07208,3.394579
2015-08-31,0.440827,8.621264,0.440827,8.621264
2015-09-01,1.513703,2.978612,1.513703,2.978612
2015-09-02,13.920041,6.045871,13.920041,6.045871
2015-09-03,26.281199,2.643345,26.281199,2.643345
2015-09-04,0.57258,2.640233,0.57258,2.640233
2015-09-05,0.312634,2.640596,0.312634,2.640596
2015-09-06,0.062243,7.780141,0.062243,7.780141
2015-09-07,9.199824,10.078267,9.199824,10.078267
2015-09-08,52.685251,18.493908,52.685251,18.493908
2015-09-09,137.545624,53.135979,137.545624,53.135979
2015-09-10,113.772163,48.812058,113.772163,48.812058
2015-09-11,7.847698,5.71728,7.847698,5.71728
2015-09-12,28.16291,3.327975,28.16291,3.327975
2015-09-13,0.785577,2.545687,0.785577,2.545687
2015-09-14,0.011841,2.684375,0.011841,2.684375
2015-09-15,0.007306,2.51712,0.007306,2.51712
2015-09-16,0.00917,2.512565,0.00917,2.512565
2015-09-17,0.015043,2.519523,0.015043,2.519523
2015-09-18,0.801187,2.492117,0.801187,2.492117
2015-09-19,26.916723,4.203274,26.916723,4.203274
2015-09-20,96.133767,35.360579,96.133767,35.360579
2015-09-21,15.037223,13.599287,15.037223,13.599287
2015-09-22,2.809183,4.548174,2.809183,4.548174
2015-09-23,0.309734,5.71787,0.309734,5.71787
2015-09-24,0.037495,2.733876,0.037495,2.733876
2015-09-25,2.715015,3.219076,2.715015,3.219076
2015-09-26,0.074064,2.909356,0.074064,2.909356
2015-09-27,5.83252,3.18046,5.83252,3.18046
2015-09-28,6.795275,2.562471,6.795275,2.562471
2015-09-29,0.202414,2.5695,0.202414,2.5695
2015-09-30,0.515956,2.60913,0.515956,2.60913
2015-10-01,0.004529,2.605283,0.004529,2.605283
2015-10-02,0.001102,2.619234,0.001102,2.619234
2015-10-03,0.000617,2.640487,0.000617,2.640487
2015-10-04,0.001497,2.657918,0.001497,2.657918
2015-10-05,0.001582,3.75994,0.001582,3.75994
2015-10-06,17.775969,20.666947,17.775969,20.666947
2015-10-07,64.583114,14.40836,64.583114,14.40836
2015-10-08,3.32266,3.702335,3.32266,3.702335
2015-10-09,0.037853,6.310743,0.037853,6.310743
2015-10-10,0.001257,2.767485,0.001257,2.767485
2015-10-11,0.00044,2.786944,0.00044,2.786944
2015-10-12,0.000197,2.799382,0.000197,2.799382
2015-10-13,0.0,2.8846,0.0,2.8846
2015-10-14,0.0,2.830786,0.0,2.830786
2015-10-15,0.0,2.997066,0.0,2.997066
2015-10-16,3.019041,3.507176,3.019041,3.507176
2015-10-17,69.957612,8.915719,69.957612,8.915719
2015-10-18,4.530596,3.041008,4.530596,3.041008
2015-10-19,0.00054,2.851382,0.00054,2.851382
2015-10-20,0.007357,2.84129,0.007357,2.84129
2015-10-21,0.028317,2.843983,0.028317,2.843983
2015-10-22,0.007065,2.837661,0.007065,2.837661
2015-10-23,0.008193,2.823253,0.008193,2.823253
2015-10-24,0.008692,2.8137,0.008692,2.8137
2015-10-25,0.004523,2.80038,0.004523,2.80038
2015-10-26,0.00416,2.7863,0.00416,2.7863
2015-10-27,0.008938,2.774694,0.008938,2.774694
2015-10-28,0.216152,4.578562,0.216152,4.578562
2015-10-29,19.923469,14.154012,19.923469,14.154012
2015-10-30,64.158673,6.588683,64.158673,6.588683
2015-10-31,0.504259,2.774914,0.504259,2.774914
2015-11-01,0.007319,2.683613,0.007319,2.683613
2015-11-02,0.005234,2.662407,0.005234,2.662407
2015-11-03,0.004722,2.642086,0.004722,2.642086
2015-11-04,0.003756,2.631291,0.003756,2.631291
2015-11-05,0.003853,2.607969,0.003853,2.607969
2015-11-06,0.00365,2.623433,0.00365,2.623433
2015-11-07,0.00428,3.451238,0.00428,3.451238
2015-11-08,0.009076,2.560928,0.009076,2.560928
2015-11-09,0.003944,2.536835,0.003944,2.536835
2015-11-10,0.003814,2.515988,0.003814,2.515988
2015-11-11,0.003787,2.502702,0.003787,2.502702
2015-11-12,0.003641,2.484273,0.003641,2.484273
2015-11-13,0.003602,2.451633,0.003602,2.451633
2015-11-14,0.004406,2.438888,0.004406,2.438888
2015-11-15,0.004624,2.420532,0.004624,2.420532
2015-11-16,0.004658,2.400714,0.004658,2.400714
2015-11-17,0.003933,2.378295,0.003933,2.378295
2015-11-18,0.004045,2.359531,0.004045,2.359531
2015-11-19,0.005299,2.336841,0.005299,2.336841
2015-11-20,0.004044,2.315047,0.004044,2.315047
2015-11-21,0.006186,2.298629,0.006186,2.298629
2015-11-22,0.006073,2.331951,0.006073,2.331951
2015-11-23,0.004493,2.25917,0.004493,2.25917
2015-11-24,0.004601,2.231895,0.004601,2.231895
2015-11-25,0.004598,2.214668,0.004598,2.214668
2015-11-26,0.004514,2.196143,0.004514,2.196143
2015-11-27,0.004561,2.168833,0.004561,2.168833
2015-11-28,0.004537,2.162993,0.004537,2.162993
2015-11-29,0.004423,2.127984,0.004423,2.127984
2015-11-30,0.004432,2.120916,0.004432,2.120916
2015-12-01,0.0045,2.102183,0.0045,2.102183
2015-12-02,0.00484,2.072396,0.00484,2.072396
2015-12-03,0.004818,2.056494,0.004818,2.056494
2015-12-04,0.003802,2.033776,0.003802,2.033776
2015-12-05,0.004639,2.025578,0.004639,2.025578
2015-12-06,0.00445,1.998621,0.00445,1.998621
2015-12-07,0.0046,1.977794,0.0046,1.977794
2015-12-08,0.004666,1.963947,0.004666,1.963947
2015-12-09,0.004876,1.946343,0.004876,1.946343
2015-12-10,0.00464,1.920938,0.00464,1.920938
2015-12-11,0.004802,1.907206,0.004802,1.907206
2015-12-12,0.004517,1.876814,0.004517,1.876814
2015-12-13,0.004506,1.867162,0.004506,1.867162
2015-12-14,0.004586,1.843428,0.004586,1.843428
2015-12-15,0.004812,1.830171,0.004812,1.830171
2015-12-16,0.004536,1.802769,0.004536,1.802769
2015-12-17,0.004611,1.783767,0.004611,1.783767
2015-12-18,0.004543,1.771187,0.004543,1.771187
2015-12-19,0.004509,1.749417,0.004509,1.749417
2015-12-20,0.004822,1.729444,0.004822,1.729444
2015-12-21,0.005469,1.710642,0.005469,1.710642
2015-12-22,0.004694,1.688398,0.004694,1.688398
2015-12-23,0.004801,1.673625,0.004801,1.673625
2015-12-24,0.004469,1.65776,0.004469,1.65776
2015-12-25,0.004941,1.63779,0.004941,1.63779
2015-12-26,0.004581,1.61817,0.004581,1.61817
2015-12-27,0.0063,1.598134,0.0063,1.598134
2015-12-28,0.006509,1.993657,0.006509,1.993657
2015-12-29,0.005333,1.577934,0.005333,1.577934
2015-12-30,0.005409,1.54238,0.005409,1.54238
2015-12-31,0.00524,1.622463,0.00524,1.622463
2016-01-01,0.0,1.549558,0.0,1.549558
2016-01-02,0.0,1.496289,0.0,1.496289
2016-01-03,0.0,1.472804,0.0,1.472804
2016-01-04,0.0,1.455178,0.0,1.455178
2016-01-05,0.0,1.443947,0.0,1.443947
2016-01-06,0.0,1.424826,0.0,1.424826
2016-01-07,0.0,1.406409,0.0,1.406409
2016-01-08,0.0,1.394739,0.0,1.394739
2016-01-09,0.0,1.379721,0.0,1.379721
2016-01-10,0.0,1.36616,0.0,1.36616
2016-01-11,0.0,1.350597,0.0,1.350597
2016-01-12,0.0,1.334078,0.0,1.334078
2016-01-13,0.0,1.31545,0.0,1.31545
2016-01-14,0.0,1.302418,0.0,1.302418
2016-01-15,0.0,1.292026,0.0,1.292026
2016-01-16,0.0,1.277926,0.0,1.277926
2016-01-17,0.0,1.262993,0.0,1.262993
2016-01-18,0.0,1.241834,0.0,1.241834
2016-01-19,0.0,1.224216,0.0,1.224216
2016-01-20,0.0,1.214001,0.0,1.214001
2016-01-21,0.0,1.234087,0.0,1.234087
2016-01-22,0.0,2.483505,0.0,2.483505
2016-01-23,0.0,4.135228,0.0,4.135228
2016-01-24,0.0,1.17742,0.0,1.17742
2016-01-25,0.0,1.275712,0.0,1.275712
2016-01-26,0.00017,1.117134,0.00017,1.117134
2016-01-27,7.2e-05,1.11297,7.2e-05,1.11297
2016-01-28,0.000104,1.096338,0.000104,1.096338
2016-01-29,8.3e-05,1.078439,8.3e-05,1.078439
2016-01-30,6.5e-05,1.072973,6.5e-05,1.072973
2016-01-31,7.1e-05,1.058118,7.1e-05,1.058118
2016-02-01,0.000144,1.042871,0.000144,1.042871
2016-02-02,0.000123,1.033698,0.000123,1.033698
2016-02-03,8.8e-05,1.027061,8.8e-05,1.027061
2016-02-04,8.7e-05,1.003999,8.7e-05,1.003999
2016-02-05,0.000111,0.985901,0.000111,0.985901
2016-02-06,9.9e-05,0.984773,9.9e-05,0.984773
2016-02-07,7.2e-05,0.963317,7.2e-05,0.963317
2016-02-08,1.4e-05,0.965553,1.4e-05,0.965553
2016-02-09,1.5e-05,0.93785,1.5e-05,0.93785
2016-02-10,0.000208,0.931173,0.000208,0.931173
2016-02-11,9.7e-05,0.915215,9.7e-05,0.915215
2016-02-12,8.3e-05,0.904058,8.3e-05,0.904058
2016-02-13,8.5e-05,0.883625,8.5e-05,0.883625
2016-02-14,0.000171,0.879792,0.000171,0.879792
2016-02-15,4.9e-05,0.863707,4.9e-05,0.863707
2016-02-16,0.000137,0.85361,0.000137,0.85361
2016-02-17,3.2e-05,0.844933,3.2e-05,0.844933
2016-02-18,0.0,0.816129,0.0,0.816129
2016-02-19,0.0,0.812355,0.0,0.812355
2016-02-20,0.0,0.80044,0.0,0.80044
2016-02-21,0.0,0.790682,0.0,0.790682
2016-02-22,0.0,0.76717,0.0,0.76717
2016-02-23,0.0,0.769313,0.0,0.769313
2016-02-24,0.0,0.752035,0.0,0.752035
2016-02-25,0.0,0.740971,0.0,0.740971
2016-02-26,0.0,0.734554,0.0,0.734554
2016-02-27,0.0,0.713789,0.0,0.713789
2016-02-28,0.0,0.712612,0.0,0.712612
2016-02-29,0.0,0.699286,0.0,0.699286
2016-03-01,0.0,0.689468,0.0,0.689468
2016-03-02,0.0,0.67351,0.0,0.67351
2016-03-03,0.0,0.661589,0.0,0.661589
2016-03-04,0.0,0.662305,0.0,0.662305
2016-03-05,0.0,0.642242,0.0,0.642242
2016-03-06,0.0,0.63904,0.0,0.63904
2016-03-07,0.0,0.675531,0.0,0.675531
2016-03-08,0.0,0.620983,0.0,0.620983
2016-03-09,0.0,0.605315,0.0,0.605315
2016-03-10,0.0,0.623017,0.0,0.623017
2016-03-11,0.0,0.592899,0.0,0.592899
2016-03-12,0.0,0.581868,0.0,0.581868
2016-03-13,0.0,0.712542,0.0,0.712542
2016-03-14,0.0,2.705524,0.0,2.705524
2016-03-15,0.0,0.615474,0.0,0.615474
2016-03-16,0.0,0.593558,0.0,0.593558
2016-03-17,0.0,0.569637,0.0,0.569637
2016-03-18,0.0,0.598871,0.0,0.598871
2016-03-19,0.0,0.534091,0.0,0.534091
2016-03-20,0.0,0.536673,0.0,0.536673
2016-03-21,0.0,0.515399,0.0,0.515399
2016-03-22,0.0,0.512036,0.0,0.512036
2016-03-23,0.0,0.512207,0.0,0.512207
2016-03-24,0.0,0.509124,0.0,0.509124
2016-03-25,0.0,0.497979,0.0,0.497979
2016-03-26,0.0,0.494845,0.0,0.494845
2016-03-27,0.0,0.486174,0.0,0.486174
2016-03-28,0.0,0.481705,0.0,0.481705
2016-03-29,0.0,0.47871,0.0,0.47871
2016-03-30,0.0,0.472338,0.0,0.472338
2016-03-31,0.0,0.462339,0.0,0.462339
2016-04-01,0.0,0.456311,0.0,0.456311
2016-04-02,0.0,0.454461,0.0,0.454461
2016-04-03,0.0,0.452378,0.0,0.452378
2016-04-04,0.0,0.543709,0.0,0.543709
2016-04-05,0.0,0.442598,0.0,0.442598
2016-04-06,0.0,0.428484,0.0,0.428484
2016-04-07,0.0,0.422818,0.0,0.422818
2016-04-08,0.0,0.420644,0.0,0.420644
2016-04-09,0.0,0.416811,0.0,0.416811
2016-04-10,0.0,2.031883,0.0,2.031883
2016-04-11,0.0,7.326709,0.0,7.326709
2016-04-12,0.0,10.442935,0.0,10.442935
2016-04-13,0.0,33.014108,0.0,33.014108
2016-04-14,0.0,0.453556,0.0,0.453556
2016-04-15,0.0,1.628256,0.0,1.628256
2016-04-16,0.0,0.384569,0.0,0.384569
2016-04-17,0.0,0.383169,0.0,0.383169
2016-04-18,0.0,0.375285,0.0,0.375285
2016-04-19,0.0,0.378387,0.0,0.378387
2016-04-20,0.0,0.37025,0.0,0.37025
2016-04-21,0.0,0.367651,0.0,0.367651
2016-04-22,0.0,0.375216,0.0,0.375216
2016-04-23,0.0,11.100049,0.0,11.100049
2016-04-24,0.0,0.363008,0.0,0.363008
2016-04-25,0.0,2.098184,0.0,2.098184
2016-04-26,0.0,4.101153,0.0,4.101153
2016-04-27,0.0,1.104323,0.0,1.104323
2016-04-28,0.0,11.685904,0.0,11.685904
2016-04-29,0.0,3.006626,0.0,3.006626
2016-04-30,0.0,7.06331,0.0,7.06331
2016-05-01,0.131077,5.391492,0.131077,5.391492
2016-05-02,0.004644,2.021678,0.004644,2.021678
2016-05-03,0.0,3.057402,0.0,3.057402
2016-05-04,0.0,3.069344,0.0,3.069344
2016-05-05,0.0,1.481716,0.0,1.481716
2016-05-06,0.0,6.211826,0.0,6.211826
2016-05-07,0.0,10.012022,0.0,10.012022
2016-05-08,0.0,11.481,0.0,11.481
2016-05-09,0.0,25.925714,0.0,25.925714
2016-05-10,0.0,48.660698,0.0,48.660698
2016-05-11,0.0,18.567989,0.0,18.567989
2016-05-12,0.0,38.972141,0.0,38.972141
2016-05-13,1.721476,44.679998,1.721476,44.679998
2016-05-14,5.227848,52.35468,5.227848,52.35468
2016-05-15,4.491409,45.367508,4.491409,45.367508
2016-05-16,0.0,27.792521,0.0,27.792521
2016-05-17,0.0,33.553045,0.0,33.553045
2016-05-18,0.0,21.113146,0.0,21.113146
2016-05-19,0.0,29.671861,0.0,29.671861
2016-05-20,0.0,34.517496,0.0,34.517496
2016-05-21,0.0,26.772733,0.0,26.772733
2016-05-22,0.0,29.779759,0.0,29.779759
2016-05-23,0.0,38.39284,0.0,38.39284
2016-05-24,0.258648,44.549252,0.258648,44.549252
2016-05-25,51.432704,22.064696,51.432704,22.064696
2016-05-26,0.513057,15.522592,0.513057,15.522592
2016-05-27,1.581931,23.785423,1.581931,23.785423
2016-05-28,64.947669,22.23298,64.947669,22.23298
2016-05-29,49.628895,34.939082,49.628895,34.939082
2016-05-30,30.869782,26.59368,30.869782,26.59368
2016-05-31,36.287764,36.760296,36.287764,36.760296
2016-06-01,105.264494,24.845093,105.264494,24.845093
2016-06-02,46.677824,44.866002,46.677824,44.866002
2016-06-03,127.840949,44.382939,127.840949,44.382939
2016-06-04,97.401891,41.241203,97.401891,41.241203
2016-06-05,10.946126,19.744157,10.946126,19.744157
2016-06-06,49.649412,29.929006,49.649412,29.929006
2016-06-07,72.024098,30.741629,72.024098,30.741629
2016-06-08,52.943553,33.532043,52.943553,33.532043
2016-06-09,68.522601,35.898581,68.522601,35.898581
2016-06-10,75.034621,45.333869,75.034621,45.333869
2016-06-11,54.031711,49.724035,54.031711,49.724035
2016-06-12,82.880645,36.941898,82.880645,36.941898
2016-06-13,65.213813,34.688306,65.213813,34.688306
2016-06-14,43.452488,34.111037,43.452488,34.111037
2016-06-15,53.140936,33.429541,53.140936,33.429541
2016-06-16,51.030969,36.45938,51.030969,36.45938
