time,MAR_land,MAR_ice,RACMO_land,RACMO_ice
2015-03-01,3.863516,0.000121,0.061307,7.745734
2015-03-02,3.843112,0.000161,0.061307,7.656702
2015-03-03,3.820690,0.000130,0.056267,7.631062
2015-03-04,3.798843,0.000117,0.059317,7.651400
2015-03-05,3.777224,0.000111,0.056267,7.628680
2015-03-06,3.753241,0.000091,0.056267,7.606590
2015-03-07,3.734799,0.000091,0.055264,7.608949
2015-03-08,3.712470,0.000091,0.055264,7.586524
2015-03-09,3.638647,0.000091,0.059186,7.572964
2015-03-10,3.610391,0.000091,0.050272,7.580054
2015-03-11,3.587238,0.000091,0.051749,7.538240
2015-03-12,3.569305,0.000091,0.051211,7.527390
2015-03-13,3.548929,0.000090,0.054692,7.548538
2015-03-14,3.528771,0.000090,0.048257,7.488515
2015-03-15,3.508611,0.000091,0.050188,7.515558
2015-03-16,3.486008,0.000092,0.047307,7.471677
2015-03-17,3.468193,0.000091,0.046692,7.504155
2015-03-18,3.435087,0.000091,0.046692,7.517607
2015-03-19,3.388945,0.000091,0.054354,7.445745
2015-03-20,3.364846,0.000090,0.048207,7.442815
2015-03-21,3.343100,0.000090,0.044182,7.428504
2015-03-22,3.326213,0.000092,0.044164,7.410434
2015-03-23,3.307217,0.000092,0.059259,7.428977
2015-03-24,3.288271,0.000090,0.045183,7.423233
2015-03-25,3.269444,0.000092,0.041653,7.405747
2015-03-26,3.248318,0.000092,0.042174,7.374754
2015-03-27,3.231723,0.000092,0.041636,7.378495
2015-03-28,3.212926,0.000091,0.040649,7.377202
2015-03-29,3.194121,0.000091,0.039581,7.371916
2015-03-30,3.175407,0.000091,0.039125,7.324829
2015-03-31,3.156762,0.000092,0.039089,7.348321
2015-04-01,3.136094,0.000091,0.038121,7.318411
2015-04-02,3.119957,0.000090,0.038121,7.364535
2015-04-03,3.101796,0.000091,0.037117,7.319645
2015-04-04,3.083705,0.000092,0.036597,7.304930
2015-04-05,3.065693,0.000092,0.034589,7.299727
2015-04-06,3.045565,0.000090,0.037135,7.284957
2015-04-07,3.029789,0.000091,0.034589,7.255275
2015-04-08,3.012048,0.000092,0.033082,7.254811
2015-04-09,2.994530,0.000093,0.035557,7.200882
2015-04-10,2.977671,0.000093,0.032096,7.206491
2015-04-11,2.959343,0.000092,0.032060,7.226161
2015-04-12,2.945436,0.000091,0.032096,7.291749
2015-04-13,2.929823,0.000091,0.032060,7.180784
2015-04-14,2.914114,0.000091,0.329398,17.466688
2015-04-15,2.898479,0.000091,0.430121,16.680362
2015-04-16,2.880754,0.000091,0.060314,12.867029
2015-04-17,2.866943,0.000091,0.037724,7.146745
2015-04-18,2.851158,0.000090,0.124608,11.392037
2015-04-19,2.835671,0.000089,1.135852,16.694694
2015-04-20,2.820684,0.000091,0.061256,7.606185
2015-04-21,2.804197,0.000092,0.028546,7.099951
2015-04-22,2.792072,0.000187,0.284814,20.224727
2015-04-23,2.778196,0.000148,1.096756,29.526392
2015-04-24,2.764416,0.000106,0.026035,18.637430
2015-04-25,2.750599,0.000100,0.027021,16.021316
2015-04-26,2.734910,0.000100,0.032301,7.041090
2015-04-27,2.723019,0.000100,0.026035,7.050799
2015-04-28,2.709467,0.000100,0.075324,7.012465
2015-04-29,2.696011,0.000100,1.914021,7.024279
2015-04-30,2.682484,0.000100,0.411284,7.040738
2015-05-01,2.667036,0.000099,0.069268,6.997804
2015-05-02,2.655557,0.000098,0.054111,7.003639
2015-05-03,2.642186,0.000098,0.856336,6.991621
2015-05-04,2.628920,0.001232,3.594325,23.169163
2015-05-05,2.615842,0.000252,1.551926,20.890135
2015-05-06,2.601209,0.000092,3.261469,20.147590
2015-05-07,2.590754,0.003529,4.066461,27.430637
2015-05-08,2.578971,0.001125,3.800751,26.223462
2015-05-09,2.567244,0.000094,6.473031,21.684510
2015-05-10,2.555778,0.000091,8.628039,25.191646
2015-05-11,2.542587,0.000090,0.786345,12.787434
2015-05-12,2.533020,0.000092,0.200448,13.272487
2015-05-13,2.521686,0.000092,0.371693,14.321410
2015-05-14,2.510459,0.000093,0.169638,19.331173
2015-05-15,2.499541,0.000093,2.826866,24.341337
2015-05-16,2.487540,0.003552,5.242607,21.538968
2015-05-17,2.479412,0.000758,6.340405,15.981631
2015-05-18,2.469106,0.000098,10.468151,13.634449
2015-05-19,2.460112,0.000118,0.876077,17.839628
2015-05-20,2.454193,0.000093,1.001331,12.928337
2015-05-21,2.443584,0.000092,6.711937,19.004687
2015-05-22,2.437721,0.000093,1.488477,11.675532
2015-05-23,2.429671,0.000098,4.162295,19.638507
2015-05-24,2.426011,0.012541,5.307446,18.748763
2015-05-25,2.416961,0.105393,3.107316,24.041459
2015-05-26,2.392843,0.102447,2.936951,17.726514
2015-05-27,2.358611,0.124610,3.285229,17.352849
2015-05-28,2.314018,0.160760,5.544880,20.902457
2015-05-29,2.261811,0.030421,3.798302,14.759142
2015-05-30,2.223944,0.000499,4.194147,9.169364
2015-05-31,2.206646,0.000209,5.177307,17.150320
2015-06-01,2.201006,0.326826,1.399294,25.881230
2015-06-02,2.214091,2.613639,2.015319,19.920528
2015-06-03,2.214063,3.445656,3.197654,18.411354
2015-06-04,2.194017,7.594119,4.398437,15.827063
2015-06-05,2.162790,7.965951,6.217770,17.304537
2015-06-06,2.148270,32.477554,11.485501,17.353271
2015-06-07,2.155115,41.042786,8.667849,20.269680
2015-06-08,2.167394,39.833852,7.748430,21.252111
2015-06-09,2.231027,46.067780,9.143975,15.288218
2015-06-10,2.322165,51.997689,10.341474,14.666567
2015-06-11,2.485807,40.209077,14.109361,14.463144
2015-06-12,2.772326,80.389157,10.838719,15.314798
2015-06-13,3.086556,54.821995,15.994068,17.816943
2015-06-14,3.511984,64.251322,18.839301,14.587863
2015-06-15,4.057551,72.207551,14.660129,14.981432
2015-06-16,4.541488,161.708855,18.610803,14.795043
2015-06-17,5.214547,166.527379,19.258021,13.461265
2015-06-18,6.598916,130.683147,20.140544,15.832438
2015-06-19,8.531264,155.772614,21.030281,11.994087
2015-06-20,10.515554,168.959096,20.982801,19.813990
2015-06-21,12.563573,175.216333,23.763097,42.542557
2015-06-22,14.716896,202.373104,26.032719,45.119454
2015-06-23,17.169569,183.053340,22.464680,44.222963
2015-06-24,20.310208,179.017568,23.471064,46.315660
2015-06-25,22.921356,201.147176,24.288508,52.676490
2015-06-26,27.319470,216.892286,24.814419,78.242596
2015-06-27,29.319108,261.977127,25.733391,97.637887
2015-06-28,33.310591,279.997839,28.264117,126.726061
2015-06-29,37.249414,264.859837,26.603578,121.346153
2015-06-30,42.888893,223.937153,24.542877,128.346151
2015-07-01,45.813413,223.273503,26.099296,143.691328
2015-07-02,48.490449,223.122783,27.951740,176.679574
2015-07-03,50.454071,247.322360,27.516358,183.082042
2015-07-04,54.105787,284.908764,19.952366,164.929047
2015-07-05,54.312265,402.911773,23.390208,204.230150
2015-07-06,59.011821,316.349008,23.463263,225.262198
2015-07-07,61.490774,456.704489,21.033594,246.634131
2015-07-08,63.165403,316.657773,23.005923,295.957581
2015-07-09,64.126086,281.323603,23.259066,305.846893
2015-07-10,64.516663,204.524994,13.460557,155.439300
2015-07-11,64.657366,300.897062,22.512175,297.969493
2015-07-12,62.350097,201.505034,19.136375,283.487877
2015-07-13,61.254234,277.729758,18.906736,290.416494
2015-07-14,60.144750,396.216436,22.069547,354.500129
2015-07-15,58.959894,366.860845,24.359928,355.809176
2015-07-16,58.901918,446.945432,25.833430,413.559975
2015-07-17,59.174189,449.509552,24.485987,388.478277
2015-07-18,60.131158,401.296365,25.063009,392.614099
2015-07-19,61.395116,407.733689,23.928178,384.252873
2015-07-20,61.958187,423.177457,22.604176,396.804372
2015-07-21,61.974953,339.453991,19.590341,311.023343
2015-07-22,62.279826,343.143343,20.202434,378.271005
2015-07-23,61.476965,193.354971,21.616962,400.495793
2015-07-24,61.964557,259.948945,17.574376,327.065370
2015-07-25,60.893673,273.213112,18.303160,372.230223
2015-07-26,57.275970,277.203233,19.989735,385.546360
2015-07-27,57.142706,287.110051,16.432897,355.062376
2015-07-28,55.845884,318.570849,18.402237,410.456367
2015-07-29,53.820811,223.713180,16.716392,344.282859
2015-07-30,52.874162,202.554382,14.896363,335.235973
2015-07-31,51.290471,191.423800,14.545484,319.544599
2015-08-01,49.641672,233.349553,14.320440,306.538898
2015-08-02,48.627879,374.740702,17.606792,415.270260
2015-08-03,46.325610,593.552359,13.418403,351.331802
2015-08-04,44.783946,406.225540,15.585246,385.313683
2015-08-05,44.846054,355.433253,15.529530,355.758362
2015-08-06,44.870750,310.163650,14.609523,325.985503
2015-08-07,44.492616,263.313496,15.760967,297.559745
2015-08-08,43.883468,286.449253,14.212103,323.565627
2015-08-09,43.609658,937.994398,20.338766,584.988591
2015-08-10,42.455045,757.723220,17.946168,451.302097
2015-08-11,46.021037,439.463354,17.455743,404.254517
2015-08-12,49.397874,212.437082,21.631743,272.205601
2015-08-13,49.903311,222.488136,11.599355,234.081483
2015-08-14,48.653997,186.841726,11.058069,250.945608
2015-08-15,46.476210,201.472241,11.333311,233.745483
2015-08-16,44.195612,209.759638,11.594416,225.315463
2015-08-17,42.185086,179.757717,11.712649,203.548351
2015-08-18,40.446091,179.979847,11.416704,180.402294
2015-08-19,38.972596,231.044635,11.692087,220.170844
2015-08-20,37.360353,233.233747,12.187573,311.891806
2015-08-21,35.812315,172.661680,10.269479,145.096180
2015-08-22,35.213404,263.652010,12.434324,311.995460
2015-08-23,34.204870,191.498965,11.272852,238.633217
2015-08-24,33.289144,172.336847,10.789347,194.776870
2015-08-25,32.691992,148.717401,10.078401,161.822581
2015-08-26,32.239215,220.524491,10.084427,145.913929
2015-08-27,31.638648,149.645539,10.052320,106.651678
2015-08-28,31.453693,104.896025,9.274544,96.453265
2015-08-29,34.323189,437.887813,17.892716,446.381552
2015-08-30,31.938986,332.625014,18.830418,270.901711
2015-08-31,31.418256,378.982516,18.521650,282.065388
2015-09-01,31.072054,146.363059,13.254262,170.783189
2015-09-02,31.502662,264.348135,12.231325,204.132217
2015-09-03,30.982766,155.058704,12.956013,298.729999
2015-09-04,33.162590,498.949546,25.990407,374.766490
2015-09-05,30.852025,141.565430,13.004462,294.886258
2015-09-06,39.253444,809.011468,38.834722,343.640428
2015-09-07,34.474736,635.645339,41.536316,282.672233
2015-09-08,35.845259,181.052580,6.581429,117.522905
2015-09-09,43.614089,99.146093,4.889289,34.100746
2015-09-10,46.070695,138.401225,5.556062,65.226328
2015-09-11,46.728093,102.247431,4.757502,33.378398
2015-09-12,45.770508,112.047361,5.297005,40.823220
2015-09-13,43.934447,32.465259,4.386658,35.200439
2015-09-14,42.915144,23.300899,3.567780,28.677673
2015-09-15,41.765543,31.671652,4.114177,35.420689
2015-09-16,40.539869,20.300023,6.738541,32.251520
2015-09-17,39.536389,24.289905,4.693169,20.962270
2015-09-18,37.740751,8.036120,8.349947,33.268728
2015-09-19,37.116187,1.799637,7.857062,56.261261
2015-09-20,35.692728,3.977563,2.804553,31.766337
2015-09-21,33.792529,2.928810,8.037080,23.618706
2015-09-22,32.480734,41.966892,6.188695,48.197889
2015-09-23,31.059204,3.129480,1.288567,22.793781
2015-09-24,29.060973,4.031758,4.395649,24.579312
2015-09-25,28.613799,5.817832,1.239813,17.853373
2015-09-26,27.205000,5.838377,1.754286,14.034706
2015-09-27,26.186914,0.683441,1.798788,14.084194
2015-09-28,25.996057,0.375975,2.582688,12.536397
2015-09-29,25.831802,0.085774,1.025838,13.965984
2015-09-30,25.032746,0.190365,0.777837,10.594787
2015-10-01,24.704899,0.062198,0.603880,8.943237
2015-10-02,24.443741,0.072179,0.582774,8.923219
2015-10-03,24.177840,0.016916,0.569470,9.009809
2015-10-04,23.871817,0.162118,0.557782,8.857989
2015-10-05,23.520297,0.052987,0.542561,8.937993
2015-10-06,23.791962,0.059003,0.534533,10.801986
2015-10-07,24.070604,0.023844,0.917041,10.171871
2015-10-08,22.238336,0.216352,0.962623,10.701528
2015-10-09,21.758818,0.689850,1.877370,8.892890
2015-10-10,21.282739,0.724081,3.421124,8.799318
2015-10-11,20.807631,0.704470,6.584485,10.344616
2015-10-12,20.660004,6.417326,6.613944,10.616564
2015-10-13,19.899901,4.600796,1.460283,8.720245
2015-10-14,19.188233,0.645493,0.800759,8.785308
2015-10-15,18.752850,0.446959,6.565105,11.892440
2015-10-16,18.584245,0.343051,3.538496,12.813977
2015-10-17,18.186264,0.979891,2.005184,8.756534
2015-10-18,17.907116,1.165765,0.420487,8.643877
2015-10-19,17.659140,0.962747,0.411460,8.642175
2015-10-20,17.443445,0.163044,0.408140,8.588226
2015-10-21,17.223478,0.039181,0.401624,8.590365
2015-10-22,17.028400,0.390279,0.395272,8.458388
2015-10-23,16.787685,0.617338,0.391395,8.531670
2015-10-24,16.564362,0.466837,0.385043,8.523498
2015-10-25,16.335280,0.330807,0.379102,8.513681
2015-10-26,16.083899,0.730559,0.435751,8.486107
2015-10-27,15.846544,0.792103,1.414410,8.478933
2015-10-28,15.591363,0.803894,0.492153,8.439992
2015-10-29,15.333192,0.654204,4.481885,9.508932
2015-10-30,15.070342,0.079394,3.540133,9.281652
2015-10-31,14.816641,0.177429,1.481527,8.449501
2015-11-01,14.548543,0.041805,2.244842,8.392111
2015-11-02,14.281791,0.043998,0.344678,8.320697
2015-11-03,14.002004,0.332853,0.336959,8.351407
2015-11-04,13.722991,0.057852,0.332424,8.312001
2015-11-05,13.451827,0.001458,0.342363,8.313085
2015-11-06,13.171244,0.000527,1.567301,8.291102
2015-11-07,12.945810,0.019116,0.367519,8.260503
2015-11-08,12.726988,0.005130,0.317978,8.267789
2015-11-09,12.514147,0.036058,0.324055,8.241208
2015-11-10,12.310965,0.005318,0.315316,8.207054
2015-11-11,12.105407,0.007906,0.305777,8.184290
2015-11-12,11.922614,0.019513,0.301269,8.211182
2015-11-13,11.737042,0.123864,0.298276,8.190175
2015-11-14,11.554382,0.157264,0.295173,8.153046
2015-11-15,11.374089,0.138277,0.291349,8.132804
2015-11-16,11.187639,0.103843,0.289770,8.119594
2015-11-17,11.021332,0.010042,0.283418,8.117517
2015-11-18,10.850050,0.002122,0.280315,8.106553
2015-11-19,10.683795,0.015449,0.278591,8.077113
2015-11-20,10.520133,0.276268,0.273388,8.456949
2015-11-21,10.351190,0.001788,0.270713,8.609779
2015-11-22,10.202217,0.000449,0.407687,8.294638
2015-11-23,10.047128,0.000443,0.262747,8.029471
2015-11-24,9.892573,0.000497,0.940506,8.008118
2015-11-25,9.743388,0.299834,0.347292,8.126754
2015-11-26,9.593039,0.595698,0.252125,7.988357
2015-11-27,9.461158,0.280787,0.248465,7.956696
2015-11-28,9.325545,0.238122,0.244805,7.934046
2015-11-29,9.192616,0.012514,0.243637,7.943743
2015-11-30,9.064967,0.000448,0.236194,7.916853
2015-12-01,8.937469,0.000442,0.250979,7.908275
2015-12-02,8.825823,0.000443,0.231472,7.900709
2015-12-03,8.711133,0.000443,0.231992,7.892061
2015-12-04,8.599865,0.000443,0.226033,7.869715
2015-12-05,8.490741,0.000443,0.220954,7.861567
2015-12-06,8.377575,0.000492,0.229532,7.859774
2015-12-07,8.279208,0.010046,0.213547,7.817342
2015-12-08,8.178912,0.000964,0.213137,7.852388
2015-12-09,8.080428,0.043168,0.914336,7.811511
2015-12-10,7.983118,0.000814,0.200988,7.789367
2015-12-11,7.882716,0.000443,0.200413,7.779135
2015-12-12,7.795244,0.000443,0.191877,7.758356
2015-12-13,7.703547,0.000462,0.193451,7.758204
2015-12-14,7.612460,0.001165,0.191514,7.767378
2015-12-15,7.522576,0.005922,0.185308,7.701756
2015-12-16,7.428303,0.007704,0.184015,7.710872
2015-12-17,7.323351,0.006754,0.398988,7.690001
2015-12-18,7.206584,0.006450,0.175871,7.670880
2015-12-19,7.122455,0.004496,0.175278,7.657547
2015-12-20,7.041960,0.004442,0.172175,7.644987
2015-12-21,6.958607,0.004438,0.168515,7.638255
2015-12-22,6.886826,0.004452,0.166936,7.629203
2015-12-23,6.810751,0.004443,0.164837,7.597980
2015-12-24,6.735562,0.001694,0.164785,7.599758
2015-12-25,6.661858,0.000444,0.162091,7.614182
2015-12-26,6.585486,0.231513,0.157070,7.594900
2015-12-27,6.519209,0.450227,0.152871,7.592232
2015-12-28,6.448647,0.313045,0.164620,7.552198
2015-12-29,6.378769,0.002602,0.151588,7.545322
2015-12-30,6.309343,0.000443,0.149400,7.500976
2015-12-31,6.241023,0.000443,0.145515,7.548073
2016-01-01,6.053240,0.011382,0.142950,7.510465
2016-01-02,5.935580,0.003308,0.140403,7.466407
2016-01-03,5.875983,0.015797,0.138304,7.491702
2016-01-04,5.800133,0.031500,0.136187,7.501072
2016-01-05,5.722472,0.113737,0.134572,7.405578
2016-01-06,5.663051,0.115675,0.141776,7.485321
2016-01-07,5.613424,0.124856,0.981017,7.476356
2016-01-08,5.560662,0.129999,0.214063,7.353350
2016-01-09,5.509073,0.076339,0.126859,7.264176
2016-01-10,5.459462,0.064943,0.123756,7.263642
2016-01-11,5.406794,0.004867,0.122770,7.250561
2016-01-12,5.362616,0.005086,0.121620,7.241050
2016-01-13,5.315102,0.010986,0.119092,7.238392
2016-01-14,5.267708,0.009575,0.114848,7.275646
2016-01-15,5.205514,0.040919,0.130236,7.231022
2016-01-16,5.138197,0.028170,0.408074,7.188416
2016-01-17,5.097315,0.183045,1.304989,7.244507
2016-01-18,5.053320,0.044320,1.392444,7.219791
2016-01-19,5.010046,0.038369,3.240796,7.172536
2016-01-20,4.967604,0.001845,9.547404,7.270732
2016-01-21,4.917469,0.031689,14.689032,7.270429
2016-01-22,4.781496,0.037883,3.842749,7.282553
2016-01-23,4.728604,0.038111,0.471294,7.050703
2016-01-24,4.689867,0.038165,0.145383,7.026504
2016-01-25,4.652335,0.038335,0.108910,6.993539
2016-01-26,4.611829,0.027158,0.100043,7.000902
2016-01-27,4.578409,0.001666,0.099486,6.984424
2016-01-28,4.542261,0.001261,0.100637,6.960129
2016-01-29,4.506555,0.001258,0.096383,6.944201
2016-01-30,4.471073,0.001261,0.096940,6.945305
2016-01-31,4.436054,0.001350,0.093280,6.924639
2016-02-01,4.398593,0.001588,0.093280,6.917964
2016-02-02,4.367400,0.015399,0.092276,6.929248
2016-02-03,4.333403,0.046730,0.091737,6.965116
2016-02-04,4.299468,0.005690,0.090697,6.911944
2016-02-05,4.265970,0.001604,0.087666,6.879144
2016-02-06,4.229904,0.001304,0.087594,6.879886
2016-02-07,4.200066,0.001259,0.084563,6.895785
2016-02-08,4.167705,0.001261,0.089173,6.872089
2016-02-09,4.135995,0.001257,0.082984,6.859272
2016-02-10,4.104637,0.001255,0.082984,6.860022
2016-02-11,4.070618,0.001267,0.082984,6.864860
2016-02-12,4.042456,0.001264,0.080456,6.831918
2016-02-13,4.011894,0.001264,0.078895,6.840564
2016-02-14,3.981997,0.001231,0.080456,6.831296
2016-02-15,3.952017,0.001228,0.085769,6.814073
2016-02-16,3.919413,0.001229,0.076384,6.761472
2016-02-17,3.892636,0.001267,0.076349,6.795190
2016-02-18,3.863675,0.001258,0.207495,6.763322
2016-02-19,3.834910,0.001271,0.073300,6.769011
2016-02-20,3.806474,0.001270,0.076349,6.768790
2016-02-21,3.776326,0.001268,0.071327,6.756823
2016-02-22,3.752432,0.001271,0.074376,6.746248
2016-02-23,3.726392,0.001269,0.070061,6.744401
2016-02-24,3.700876,0.363749,0.086566,6.734587
2016-02-25,3.676371,0.460247,0.080778,6.678726
2016-02-26,3.649673,0.462004,0.067813,6.691301
2016-02-27,3.627957,0.463879,0.077563,6.681432
2016-02-28,3.604146,0.458842,0.461781,6.486660
2016-02-29,3.581127,0.458990,0.195040,6.442128
2016-03-01,3.556152,0.462911,0.065284,6.412453
2016-03-02,3.536738,0.461049,0.086024,6.383975
2016-03-03,3.515099,0.459022,0.892595,6.376131
2016-03-04,3.493816,0.457599,0.282038,8.680794
2016-03-05,3.472915,0.459252,0.072047,7.873531
2016-03-06,3.449605,0.456137,0.060636,6.309566
2016-03-07,3.431175,0.455893,0.063872,6.323037
2016-03-08,3.410241,0.457136,0.061752,6.299813
2016-03-09,3.389295,0.203344,0.065334,6.326486
2016-03-10,3.368608,0.001590,0.067644,6.313799
2016-03-11,3.345769,0.001260,0.059242,6.275715
2016-03-12,3.327832,0.001264,0.059206,6.312058
2016-03-13,3.308226,0.001268,0.057856,6.249210
2016-03-14,3.289288,0.001269,0.056695,6.272936
2016-03-15,3.270919,0.001269,0.056713,6.270805
2016-03-16,3.250327,0.001268,0.056713,6.282335
2016-03-17,3.234352,0.001234,6.538912,8.257581
2016-03-18,3.216236,0.121342,6.778807,8.670042
2016-03-19,3.173570,0.460596,0.086066,6.266659
2016-03-20,3.115089,0.465380,0.115267,6.227223
2016-03-21,3.095683,0.460094,0.235407,6.236443
2016-03-22,3.080428,0.459180,0.054865,6.219231
2016-03-23,3.063136,0.461091,0.078558,6.225132
2016-03-24,3.045930,0.463004,0.045981,6.196328
2016-03-25,3.028764,0.459554,0.181599,6.218538
2016-03-26,3.009449,0.462238,0.050653,6.202696
2016-03-27,2.994279,0.460844,0.048719,6.166640
2016-03-28,2.977053,0.464577,0.048142,6.158462
2016-03-29,2.959775,0.472997,0.049666,6.171922
2016-03-30,2.942480,0.877735,0.045631,6.167198
2016-03-31,2.925233,0.916712,0.048482,6.142598
2016-04-01,2.906416,1.385508,0.047138,6.105494
2016-04-02,2.891963,0.861556,0.047856,6.112972
2016-04-03,2.875784,0.804375,0.167261,6.113809
2016-04-04,2.859567,0.771667,0.433800,6.080880
2016-04-05,2.843593,0.693676,3.686433,6.831183
2016-04-06,2.825668,0.201241,0.190961,6.043306
2016-04-07,2.811675,0.002364,0.448050,6.062504
2016-04-08,2.795646,0.000715,2.318079,10.077912
2016-04-09,2.779772,0.000771,0.042099,7.608406
2016-04-10,2.764114,0.000360,1.677775,21.933593
2016-04-11,2.746951,0.000331,2.875881,11.840475
2016-04-12,2.733917,0.000331,4.366845,10.591278
2016-04-13,2.719176,0.000331,2.986717,11.229461
2016-04-14,2.704628,0.014042,2.501722,11.733657
2016-04-15,2.690203,0.056106,4.829691,10.813210
2016-04-16,2.674152,0.023807,0.865744,13.873019
2016-04-17,2.661796,0.448737,0.041095,11.915633
2016-04-18,2.647609,1.111164,0.038584,5.927393
2016-04-19,2.633613,1.127121,0.469866,14.566850
2016-04-20,2.619866,1.120043,0.038567,5.966904
2016-04-21,2.604292,1.119720,0.205407,15.315096
2016-04-22,2.592609,0.928867,4.587537,18.031220
2016-04-23,2.579300,0.562489,4.986636,12.850573
2016-04-24,2.566215,0.741460,5.269016,11.267575
2016-04-25,2.552970,1.039649,5.197268,11.887855
2016-04-26,2.537550,0.995456,6.979646,12.066393
2016-04-27,2.525365,0.896597,5.442285,15.673862
2016-04-28,2.519992,0.775896,4.691308,18.090429
2016-04-29,2.510783,0.736782,5.214708,13.073136
2016-04-30,2.495456,0.250547,1.429422,17.389647
2016-05-01,2.474828,0.001180,1.897725,19.575094
2016-05-02,2.460354,0.000333,2.106393,17.184601
2016-05-03,2.444503,0.000331,1.044037,15.162820
2016-05-04,2.430339,0.000331,1.408483,72.037801
2016-05-05,2.411036,0.000331,2.317598,14.022441
2016-05-06,2.391479,1.524241,3.570705,13.450801
2016-05-07,2.376242,4.410551,7.407451,13.837117
2016-05-08,2.358013,7.439742,7.136575,27.942672
2016-05-09,2.336322,7.678329,6.896033,14.907417
2016-05-10,2.299047,6.899753,6.201283,18.172607
2016-05-11,2.262013,17.529218,6.046305,11.382363
2016-05-12,2.208450,17.941938,6.093552,11.556443
2016-05-13,2.143995,22.128009,7.346568,10.805432
2016-05-14,2.111330,54.152962,9.362379,10.302555
2016-05-15,2.107626,89.762547,10.783426,9.897876
2016-05-16,2.145173,46.449609,3.453088,19.956049
2016-05-17,2.276782,47.783987,7.109758,12.806968
2016-05-18,2.471185,21.557702,7.899636,14.533609
2016-05-19,2.722227,38.162277,10.026745,12.644350
2016-05-20,2.990256,22.854357,7.376376,15.340859
2016-05-21,5.386654,45.482963,4.648553,16.067618
2016-05-22,4.433464,31.339017,5.893418,16.031686
2016-05-23,4.341788,15.723131,6.213935,14.688267
2016-05-24,4.802630,23.785023,7.910046,14.046077
2016-05-25,6.339144,49.497977,11.163124,11.462482
2016-05-26,5.927708,23.501710,8.296478,12.338787
2016-05-27,6.537445,11.122413,7.418710,13.702700
2016-05-28,7.282322,11.077813,9.207904,13.472037
2016-05-29,8.031673,12.872246,10.356352,12.680708
2016-05-30,8.716819,9.862653,7.504715,14.191966
